Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,206401,307947,TOMII,Yukina,JPN,W,1999-06-11,"Tokai Unv.",,"TOMII Yukina",1999,01-05-2025,,,,26.16,227,,74.48,1446,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278049,6302147,TOMIMORI,Kanta,JPN,M,2002-01-16,,,"TOMIMORI Kanta",2002,01-05-2025,,,,,,,113.94,3551,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,205025,6300704,TOMIMORI,Yuma,JPN,M,1999-08-24,,,"TOMIMORI Yuma",1999,01-05-2025,,,,437.66,5890,*,98.64,3101,,829.85,3702,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271438,6537812,TOMLISSON,Sophia,USA,W,2006-12-12,"Team Alpental Snoqualmie",6955386,"TOMLISSON Sophia",2006,01-05-2025,,,,178.82,3142,*,137.95,2619,,277.69,1787,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277731,10001120,TOMMASINI,Cristian,ITA,M,2007-12-20,"U.S. VAL PADOLA A.S.D.",ITA60039,"TOMMASINI Cristian",2007,01-05-2025,,,,122.73,3688,,127.51,3892,,162.30,2169,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,220250,92774,TOMOV,Anton,BUL,M,2001-02-20,Borovets,2021,"TOMOV Anton",2001,01-05-2025,,,,270.39,5491,*,317.87,5716,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,244951,310461,TOMOVIC,Aleksa,SRB,M,2003-05-25,"Ski club ARES",,"TOMOVIC Aleksa",2003,01-05-2025,,,,28.78,385,,53.39,1359,,641.87,3638,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286145,6534594,TOMS,Asa,USA,M,2008-05-08,"Killington Mountain School",6718096,"TOMS Asa",2008,01-05-2025,134.46,1101,,91.27,2786,,63.03,1769,,104.27,1200,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285205,385131,TOMSIC,Katarina,CRO,W,2006-10-26,"SK Jaska",CRO,"TOMSIC Katarina",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256979,385118,TOMSIC,Marta,CRO,W,2004-07-10,"SK Jaska",CRO,"TOMSIC Marta",2004,01-05-2025,,,,172.28,3078,,259.28,3640,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,213662,565488,TOMSIC,Nika,SLO,W,2000-03-01,"BRM - ASK BRANIK MARIBOR",SLO,"TOMSIC Nika",2000,01-05-2025,,,,20.72,98,,26.52,199,,81.65,455,*,219.87,163,*
413,"22nd FIS points list 2024/25",1,1,AL,O,276966,156198,TOMSIKOVA,Lucie,CZE,W,2007-08-02,,,"TOMSIKOVA Lucie",2007,01-05-2025,,,,64.67,1140,*,76.16,1494,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265243,10000476,TONDALE,Simone,ITA,M,2005-06-21,"S.C. LECCO A.S.D.",ITA51658,"TONDALE Simone",2005,01-05-2025,,,,49.78,1155,,71.07,2094,,293.15,3066,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285364,10001558,TONDELLO,Filippo,ITA,M,2008-12-29,"S.C. 2000 A.S.D.",ITA63720,"TONDELLO Filippo",2008,01-05-2025,,,,155.43,4396,,127.79,3901,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265494,10000494,TONDELLO,Marco,ITA,M,2005-07-06,"S.C. 2000 A.S.D.",ITA51788,"TONDELLO Marco",2005,01-05-2025,,,,108.13,3327,*,103.33,3233,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253491,565520,TONE,Tija,SLO,W,2004-06-28,"FUZ - SK FUZINAR",SLO,"TONE Tija",2004,01-05-2025,,,,94.43,1902,*,77.03,1521,*,216.83,1520,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294338,10001917,TONEGUTTI,Giorgio,ITA,M,2008-04-21,"EQUIPE BEAULARD S.S.D. A R.L.",ITA669941,"TONEGUTTI Giorgio",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286255,6297386,TONELLI,Elena,ITA,W,2008-12-15,"SCI CLUB 70 A.S.D.",ITA63600,"TONELLI Elena",2008,01-05-2025,,,,288.10,3749,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278776,6538008,TONELLO,Sophie,USA,W,2007-06-23,"Holderness School",6686071,"TONELLO Sophie",2007,01-05-2025,,,,113.35,2272,,94.54,1919,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275609,10001031,TONIELLI,Giacomo,ITA,M,2006-06-09,"S.C. AGONISTICA TRENTINA A.S.D.",ITA54617,"TONIELLI Giacomo",2006,01-05-2025,,,,143.49,4169,,179.45,4840,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288087,6297470,TONOLINI,Alice,ITA,W,2008-04-07,"S.C. CRAMMONT MONT BLANC S.S.D.",ITA61098,"TONOLINI Alice",2008,01-05-2025,,,,68.87,1257,,78.14,1545,,196.85,1422,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271368,10000791,"TOPRAN D AGATA",Matteo,ITA,M,2006-11-21,"U.S. VAL PADOLA A.S.D.",ITA56170,"TOPRAN D AGATA Matteo",2006,01-05-2025,,,,285.02,5558,*,221.44,5270,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253524,507287,TORHULT,Ebba,SWE,W,2004-01-07,"Huddinge SK AF",Sweden,"TORHULT Ebba",2004,01-05-2025,,,,63.09,1111,*,70.82,1346,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269290,502774,TORHULT,Svante,SWE,M,2006-03-15,"Huddinge SK AF",SWE,"TORHULT Svante",2006,01-05-2025,,,,51.70,1231,*,56.36,1488,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288127,710415,TORLAK,Emir,BIH,M,2008-03-15,"SK SKIIKS",,"TORLAK Emir",2008,01-05-2025,,,,283.00,5547,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282291,6297265,TORMENA,Paola,ITA,W,2007-06-30,"S.C. ALLEGHE A.S.D.",ITA58298,"TORMENA Paola",2007,01-05-2025,,,,153.13,2861,,169.98,3014,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277956,108921,TORN,Thea,CAN,W,2007-09-16,WMSC,CAN,"TORN Thea",2007,01-05-2025,109.66,449,,70.53,1300,,66.18,1208,,74.86,383,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,257099,10000131,TORNEVALL,Emil,ITA,M,2004-10-29,"S.C. SKI TEAM VALSESIA A.S.D.",ITA49885,"TORNEVALL Emil",2004,01-05-2025,,,,244.89,5356,*,93.76,2956,,324.80,3196,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256685,10000086,TORNO,"Tommaso Maria Renato",ITA,M,2004-02-27,"S.C. COURMAYEUR MONTE BIANCO A.S.D.",ITA48173,"TORNO Tommaso Maria Renato",2004,01-05-2025,,,,49.22,1136,,57.16,1527,,187.44,2417,*,524.48,1045,*
413,"22nd FIS points list 2024/25",1,1,AL,O,261305,115292,TORNVALL,"Clara Sofia",CHI,W,2005-05-12,UC,,"TORNVALL Clara Sofia",2005,01-05-2025,165.86,673,*,179.80,3147,*,183.16,3143,,157.09,1163,*,805.67,664,*
413,"22nd FIS points list 2024/25",1,1,AL,O,284167,460203,TOROK,"Vlad Gabriel",ROU,M,2007-09-10,SSI,"A 2575","TOROK Vlad Gabriel",2007,01-05-2025,,,,248.64,5384,+,327.59,5736,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294766,465176,Torok,"Vlad Gabriel",ROU,W,2007-09-10,"CSS Sinaia","A 2575","Torok Vlad Gabriel",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273098,423012,TORPE,"Aleksander Berg",NOR,M,2006-07-06,"Stabaek If",02,"TORPE Aleksander Berg",2006,01-05-2025,,,,23.00,158,,23.00,139,,198.47,2506,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,203820,512362,TORRENT,Christophe,SUI,M,1999-09-21,"Anzere Ski Team",SUI,"TORRENT Christophe",1999,01-05-2025,17.50,72,,183.87,4826,*,52.52,1323,*,24.90,117,,157.04,180,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286858,496769,"TORRES ALVAREZ",Maya,ESP,W,2008-04-06,"WHITE CAMPS SKI CLUB",ESP,"TORRES ALVAREZ Maya",2008,01-05-2025,,,,169.15,3050,,113.55,2261,,185.54,1356,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253772,492496,"TORRES CASAS",Aniol,ESP,M,2004-01-23,"CLUB ESPORTIU GRANUEC",ESP,"TORRES CASAS Aniol",2004,01-05-2025,,,,32.81,513,*,38.71,734,*,197.52,2498,*,883.44,1198,*
413,"22nd FIS points list 2024/25",1,1,AL,O,288871,496780,"TORRES CASAS",Nur,ESP,W,2008-11-06,"CLUB ARANES ESPORTS DIUERN",ESP,"TORRES CASAS Nur",2008,01-05-2025,,,,47.27,671,,49.41,748,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277239,20532,"TORRES PALMITJAVILA",Jan,AND,M,2007-01-09,PCGR,,"TORRES PALMITJAVILA Jan",2007,01-05-2025,,,,94.34,2899,*,87.26,2729,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278143,496717,"TORRES ROMERO",Alejandra,ESP,W,2007-06-08,TECALP,ESP,"TORRES ROMERO Alejandra",2007,01-05-2025,744.89,1241,,103.82,2106,,102.90,2080,,168.29,1245,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,187433,30381,"TORRES SCHULTEN",Manuel,ARG,M,1997-09-03,Adcl,,"TORRES SCHULTEN Manuel",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273995,10000947,TORRIANO,Andrea,ITA,M,2006-02-28,"S.C. SANSICARIO CESANA VIA LATTEA A.S.D.",ITA53681,"TORRIANO Andrea",2006,01-05-2025,,,,82.54,2479,*,100.03,3142,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,223450,455006,TORSANI,Anna,SMR,W,2001-10-10,,,"TORSANI Anna",2001,01-05-2025,,,,326.03,3855,*,329.43,3847,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287573,426588,TORSTEINSEN,Thea,NOR,W,2008-07-21,"Narvik Slalomklubb",18,"TORSTEINSEN Thea",2008,01-05-2025,,,,85.89,1697,,127.53,2466,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,127584,180666,TORSTI,Samu,FIN,M,1991-09-05,"Vasa Skidklubb",,"TORSTI Samu",1991,01-05-2025,298.22,1918,*,107.36,3307,*,29.78,380,*,161.58,2154,*,920.03,1208,*
413,"22nd FIS points list 2024/25",1,1,AL,O,293167,6297555,TORTA,Maddalena,ITA,W,2008-10-08,"S.C. CHAMOIS A.S.D.",ITA62930,"TORTA Maddalena",2008,01-05-2025,,,,,,,422.89,3975,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212968,180864,TORVINEN,Turo,FIN,M,2000-10-13,"Santa Claus Ski Team",FIN,"TORVINEN Turo",2000,01-05-2025,87.99,572,*,24.55,241,,22.75,135,,51.93,350,*,257.94,553,*
413,"22nd FIS points list 2024/25",1,1,AL,O,282004,6297258,TOSCAN,Nicole,ITA,W,2006-07-07,"SCI C.A.I. MONTE LUSSARI A.S.D.",ITA54883,"TOSCAN Nicole",2006,01-05-2025,,,,118.83,2363,,88.60,1800,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,220819,512459,TOSCANO,Federico,SUI,M,2001-01-25,"Sc San Bernardino",SUI,"TOSCANO Federico",2001,01-05-2025,277.01,1877,*,31.91,475,*,23.00,139,,66.84,516,*,288.36,645,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277689,512774,TOSCANO,Sebastiano,SUI,M,2007-01-25,"San Bernardino",SUI,"TOSCANO Sebastiano",2007,01-05-2025,161.01,1344,*,82.80,2489,,76.53,2322,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266536,10000591,TOSCHI,Gabriele,ITA,M,2005-04-02,"A.S.D. SCI CLUB VERMIGLIO TONALE PEIO",ITA51038,"TOSCHI Gabriele",2005,01-05-2025,85.49,541,,69.27,1985,,43.14,922,,113.38,1386,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292300,30000512,TOSCHI,Matteo,ITA,M,2008-02-06,"A.S.D. SCI CLUB VERMIGLIO TONALE PEIO",ITA60496,"TOSCHI Matteo",2008,01-05-2025,,,,109.81,3383,,71.62,2111,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274428,6296975,TOSELLO,Ambra,ITA,W,2006-11-25,"SCI CLUB LIMONE A.S.D.",ITA56209,"TOSELLO Ambra",2006,01-05-2025,,,,75.34,1428,,82.07,1654,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292714,10001824,TOSELLO,Tommaso,ITA,M,2008-04-17,"SNOW TEAM LIMONE A.D.",ITA61204,"TOSELLO Tommaso",2008,01-05-2025,,,,206.00,5056,,155.67,4475,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252728,6301642,TOSHIBE,Shungo,JPN,M,2004-02-29,,,"TOSHIBE Shungo",2004,01-05-2025,,,,114.52,3505,*,105.82,3315,*,385.04,3363,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286595,156281,TOSOVSKA,Marketa,CZE,W,2008-06-15,,,"TOSOVSKA Marketa",2008,01-05-2025,,,,,,,280.32,3716,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249776,465133,TOTH,Emeshe,ROU,W,2003-09-14,"CSA STEAUA BUCURESTI",ROU,"TOTH Emeshe",2003,01-05-2025,,,,101.68,2063,,348.71,3887,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,213840,465115,TOTH,Krisztina,ROU,W,2000-05-29,"CSA STEAUA BUCURESTI",A1146,"TOTH Krisztina",2000,01-05-2025,,,,849.81,4157,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292718,507539,Toth,Nellie,SWE,W,2008-03-28,,,"Toth Nellie",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,N,229552,245084,TOTH,Zita,HUN,W,2002-05-28,"Vasas S.C.",Hungary,"TOTH Zita",2002,01-05-2025,,,,21.36,102,*,49.90,760,*,284.66,1804,*,601.61,600,*
413,"22nd FIS points list 2024/25",1,1,AL,O,272840,426522,TOTSAAS,"Sanna Kristina",NOR,W,2005-08-23,"Lierne IL",17,"TOTSAAS Sanna Kristina",2005,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284176,230875,TOTTIS,Dimitrios,GRE,M,2007-12-31,"SOX Florinas",GRE,"TOTTIS Dimitrios",2007,01-05-2025,,,,420.92,5867,*,257.02,5486,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269277,6534045,TOUCHETTE,Jonas,USA,M,2006-10-22,"Park City Ski and Snowboard",6576678,"TOUCHETTE Jonas",2006,01-05-2025,163.11,1357,,91.51,2791,*,75.71,2293,*,139.02,1840,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287366,6534696,TOUDJARSKI,Martin,USA,M,2008-03-03,"Team Palisades Tahoe",6658975,"TOUDJARSKI Martin",2008,01-05-2025,143.94,1202,,198.72,4982,+,192.05,4983,,134.79,1771,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,100171,340072,TOUMA,Georges,LBN,M,1979-07-22,"Tazaloj Lebnene -Hassroun",00961,"TOUMA Georges",1979,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265955,198519,TOURNE,Doriane,FRA,W,2005-03-05,"SC DE BOLQUERE-PYRENEES 2000",2656455,"TOURNE Doriane",2005,01-05-2025,,,,162.70,2977,*,259.89,3642,*,747.27,2237,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263848,6191597,TOURNIER,Jean,FRA,M,2005-05-28,"SKI CLUB GRAND BORNAND",2667649,"TOURNIER Jean",2005,01-05-2025,47.78,239,,87.08,2649,*,39.63,777,*,35.53,198,,254.09,541,*
413,"22nd FIS points list 2024/25",1,1,AL,O,278603,6534357,TOUSIMIS,Soteri,USA,M,2007-07-19,"Burke Mountain Academy",6608705,"TOUSIMIS Soteri",2007,01-05-2025,194.15,1569,*,85.77,2611,,86.76,2701,,199.30,2513,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295251,6192024,TOUSSAINT,Vincent,FRA,M,2008-01-18,"INTER CLUB NICE",2684349,"TOUSSAINT Vincent",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281099,6191859,TOUZANNE,Maxime,FRA,M,2007-01-31,"SAINT LARY SOULAN",2693883,"TOUZANNE Maxime",2007,01-05-2025,,,,177.95,4748,,181.03,4851,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260783,502707,TOVAAS,Oscar,SWE,M,2005-11-03,"IFK Lidingoe Slalomklubb",Sweden,"TOVAAS Oscar",2005,01-05-2025,113.50,886,*,61.71,1658,,78.59,2396,*,111.53,1358,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260784,502708,TOVAAS,Teodor,SWE,M,2005-11-03,"IFK Lidingoe Slalomklubb",Sweden,"TOVAAS Teodor",2005,01-05-2025,123.61,996,*,69.15,1983,,88.41,2755,,111.38,1349,*,697.68,1137,*
413,"22nd FIS points list 2024/25",1,1,AL,O,294311,6534773,Townsend,Seth,USA,M,1981-07-01,,7407783,"Townsend Seth",1981,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238904,6301504,TOYA,Ryo,JPN,M,2003-05-09,,,"TOYA Ryo",2003,01-05-2025,,,,31.97,480,,40.75,821,,321.59,3181,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270278,308540,TOYA,Wakana,JPN,W,2006-03-16,,,"TOYA Wakana",2006,01-05-2025,,,,61.96,1079,,57.00,972,,273.39,1769,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238160,308294,TOYOSHIMA,Sawa,JPN,W,2003-04-23,,,"TOYOSHIMA Sawa",2003,01-05-2025,,,,176.78,3122,*,109.74,2188,*,341.96,1962,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,281923,6297251,TOZZI,Guendalina,ITA,W,2007-11-29,"S.C. COURMAYEUR MONTE BIANCO A.S.D.",ITA59814,"TOZZI Guendalina",2007,01-05-2025,,,,267.13,3681,*,244.25,3573,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238829,6537070,TOZZI,Sophia,USA,W,2003-09-14,"Middlebury College Ski Team",6516267,"TOZZI Sophia",2003,01-05-2025,173.09,702,*,27.99,267,,45.69,646,,140.57,1043,*,208.43,143,*
413,"22nd FIS points list 2024/25",1,1,AL,O,245758,426433,TRAA,Ine,NOR,W,2003-04-14,"Nero Alpin",02,"TRAA Ine",2003,01-05-2025,170.38,696,*,49.12,718,*,64.75,1177,*,100.41,658,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280120,6297160,TRABUCCHI,Cristina,ITA,W,2007-06-22,"S.C. BORMIO A.S.D.",ITA58233,"TRABUCCHI Cristina",2007,01-05-2025,45.12,128,,94.10,1895,,47.36,702,,32.48,100,,312.70,326,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280122,6297161,TRABUCCHI,Marianna,ITA,W,2007-08-21,"S.C. BORMIO A.S.D.",ITA58835,"TRABUCCHI Marianna",2007,01-05-2025,,,,,,,167.31,2983,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280121,10001225,TRABUCCHI,Riccardo,ITA,M,2007-10-29,"S.C. BORMIO A.S.D.",ITA59516,"TRABUCCHI Riccardo",2007,01-05-2025,199.78,1601,*,137.39,4029,,103.17,3229,,155.61,2087,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,240305,6537120,TRACY,Jacklyn,USA,W,2003-12-20,"Colby-Sawyer College",6350943,"TRACY Jacklyn",2003,01-05-2025,,,,86.02,1700,,115.19,2284,,482.88,2143,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286455,6534642,TRACY,Jacob,USA,M,2008-03-16,"Bretton Woods Race Team",6738934,"TRACY Jacob",2008,01-05-2025,,,,152.98,4340,,124.40,3815,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277196,6297069,TRAFOIER,Rosa,ITA,W,2007-12-14,"A.S.D. S.C. SENALES - SCHNALS",ITA59968,"TRAFOIER Rosa",2007,01-05-2025,115.97,475,*,89.49,1796,,67.60,1251,,101.27,665,*,326.57,359,*
413,"22nd FIS points list 2024/25",1,1,AL,O,272145,6296871,TRAFOIER,Selina,ITA,W,2006-11-18,"S.C. ULTIMO - ULTEN A.S.V.",ITA56151,"TRAFOIER Selina",2006,01-05-2025,104.85,417,*,37.30,450,*,39.74,493,,79.79,437,*,251.63,217,*
413,"22nd FIS points list 2024/25",1,1,AL,O,278248,225887,TRAIN,Autumn,GBR,W,2007-09-07,,,"TRAIN Autumn",2007,01-05-2025,,,,104.56,2118,,106.18,2134,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252761,516781,TRAMER,Leonie,SUI,W,2004-07-19,"Ski Racing Club Suvretta St. Moritz",SUI,"TRAMER Leonie",2004,01-05-2025,93.20,348,*,46.76,658,,55.05,913,,98.23,628,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272712,6296895,TRAMONTANO,Virginia,ITA,W,2006-02-06,"S.C. LIVATA A.S.D.",ITA53498,"TRAMONTANO Virginia",2006,01-05-2025,,,,66.74,1211,,50.43,777,,91.75,566,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,245605,6294662,TRANCHINA,Pietro,ITA,M,2003-03-05,"S.C. CLAVIERE A.D.",ITA46093,"TRANCHINA Pietro",2003,01-05-2025,,,,36.43,643,,23.00,139,,93.22,984,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265244,10000477,TRANIELLO,Ruggero,ITA,M,2005-04-11,"S.C. LECCO A.S.D.",ITA51109,"TRANIELLO Ruggero",2005,01-05-2025,274.98,1873,*,46.22,1032,,41.19,838,,94.29,1003,,501.71,1023,*
413,"22nd FIS points list 2024/25",1,1,AL,O,196711,54481,TRANINGER,Manuel,AUT,M,1998-09-29,"SK Groebming - Steiermark",,"TRANINGER Manuel",1998,01-05-2025,15.13,57,*,212.63,5123,*,45.25,1019,*,18.33,66,,143.04,140,*
413,"22nd FIS points list 2024/25",1,1,AL,O,288094,550151,TRAPANS,"Nils Neo",LAT,M,2008-01-05,"SK Kore",,"TRAPANS Nils Neo",2008,01-05-2025,,,,66.51,1857,,106.11,3328,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281471,516933,TRAPL,Anna,SUI,W,2007-06-18,Flumserberg,SUI,"TRAPL Anna",2007,01-05-2025,,,,95.64,1931,,93.21,1886,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288695,435542,TRAPLE,Zofia,POL,W,2008-10-29,"STOWARZYSZENIE OCHMAN SKI RACE TEAM",1600,"TRAPLE Zofia",2008,01-05-2025,,,,80.42,1564,,88.15,1784,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,180055,959000,TRAPNESS,Camilla,HKG,W,1997-01-20,"Hk Ski Club",HKG,"TRAPNESS Camilla",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212247,250420,TRAUSTASON,"Tandri Snaer",ISL,M,2000-07-24,BBL,ISL,"TRAUSTASON Tandri Snaer",2000,01-05-2025,,,,464.93,5923,*,533.93,6059,*,486.12,3515,*,814.77,1174,*
413,"22nd FIS points list 2024/25",1,1,AL,O,174968,958402,TRAVERS,Dean,CAY,M,1996-06-17,,,"TRAVERS Dean",1996,01-05-2025,539.04,2121,*,,,,236.19,5368,*,356.27,3286,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,139314,958400,TRAVERS,Dow,CAY,M,1987-07-08,,,"TRAVERS Dow",1987,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238771,6533238,TRAVIS,Gunnar,USA,M,2003-08-10,"Boston College",6409690,"TRAVIS Gunnar",2003,01-05-2025,90.69,606,*,37.98,722,,41.64,858,,100.26,1131,*,311.36,713,*
413,"22nd FIS points list 2024/25",1,1,AL,O,279463,6538058,TRAVIS,Harper,USA,W,2007-08-30,"Green Mountain Valley School",6625081,"TRAVIS Harper",2007,01-05-2025,,,,173.64,3091,,134.79,2568,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260518,6537452,TRAVIS,Morrison,USA,W,2005-08-23,,6533899,"TRAVIS Morrison",2005,01-05-2025,235.74,872,*,93.78,1889,,108.52,2167,,234.83,1628,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280223,56814,TRAXL,Linda,AUT,W,2007-09-28,"SC Arlberg",,"TRAXL Linda",2007,01-05-2025,,,,144.20,2754,,157.31,2868,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281569,710408,TRBONJA,Mak,BIH,M,2006-01-18,"SK OLIMPIC",,"TRBONJA Mak",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,101040,150775,TRCKA,Ondrej,CZE,M,1988-01-01,,,"TRCKA Ondrej",1988,01-05-2025,,,,165.47,4568,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278266,6537977,TREDINNICK,Adrienne,USA,W,2007-12-14,"4 Degrees Alpine Ski Team",6545073,"TREDINNICK Adrienne",2007,01-05-2025,,,,144.93,2766,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252802,670109,TREGUBENKO,Gleb,KAZ,M,2003-03-27,,,"TREGUBENKO Gleb",2003,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,214041,56525,TREICHL,Lena,AUT,W,2000-04-08,,,"TREICHL Lena",2000,01-05-2025,,,,27.15,249,*,61.11,1084,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,239714,156044,TREJBALOVA,Linda,CZE,W,2003-11-26,"SKP Kometa Brno",,"TREJBALOVA Linda",2003,01-05-2025,,,,36.81,437,,31.68,316,*,122.64,875,*,851.72,673,*
413,"22nd FIS points list 2024/25",1,1,AL,O,227286,555058,TREKTERE,"Katrina Lina",LAT,W,2001-01-03,"Sk Apex",,"TREKTERE Katrina Lina",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,79916,770011,TRELEVSKI,Dmitry,KGZ,M,1983-11-14,Bishkek,KGZ,"TRELEVSKI Dmitry",1983,01-05-2025,999.99,2227,*,284.85,5557,*,370.17,5855,*,999.99,3728,*,,,
